timestamp,pm_25 - Value (µg/m³),lag1,lag2,wind_speed - Value (m/s),wind_direction - Value (°),solar_rad - Value (kW/m^2),rel_humidity - Value (%),no2 - Value (µg/m³),no - Value (µg/m³),air_temp - Value (°C)
2016-12-31 00:00:00,5.3, , ,0.6,253,0.0064,74,24.8,10,15
2016-12-31 01:00:00,8.6,5.3, ,0.4,266,0.005900000000000001,77.8,25.7,11.5,15
2016-12-31 02:00:00,7.6,8.6,5.3,0.5,281,0.0058,79.6,24.7,9.3,14
2016-12-31 03:00:00,5.9,7.6,8.6,0.3,226,0.0060999999999999995,82.2,19.3,8.1,14
2016-12-31 04:00:00,5.2,5.9,7.6,0.5,253,0.0060999999999999995,82.9,16.4,11.2,14
2016-12-31 05:00:00,4.6,5.2,5.9,0.4,265,0.0063,84.3,18.1,18,14
2016-12-31 06:00:00,3.8,4.6,5.2,0.5,299,0.047299999999999995,83.7,20.8,39.5,14
2016-12-31 07:00:00,4.9,3.8,4.6,0.8,185,0.2621,76,15.6,20.5,16
2016-12-31 08:00:00,4.8,4.9,3.8,1.6,87,0.36610000000000004,67.4,4.8,1.2,18
2016-12-31 09:00:00,3,4.8,4.9,1.6,71,0.485,65.5,3.2,1.5,19
2016-12-31 10:00:00,5.9,3,4.8,3.3,65,0.7193999999999999,64.8,3.8,4.1,19
2016-12-31 11:00:00,3.5,5.9,3,3.7,67,0.8613999999999999,64,3.8,4.5,19
2016-12-31 12:00:00,3,3.5,5.9,3.5,61,0.7231000000000001,65.9,3.9,3.9,20
2016-12-31 13:00:00,6.3,3,3.5,3.7,59,0.7172000000000001,67,3.2,3.7,20
2016-12-31 14:00:00,4.3,6.3,3,3.8,53,0.4679,67.2,3.7,4.2,20
2016-12-31 15:00:00,1.2,4.3,6.3,3.8,46,0.4323,68,3.7,2.9,20
2016-12-31 16:00:00,2.4,1.2,4.3,2.7,28,0.2346,66,3.5,2.7,20
2016-12-31 17:00:00,1.9,2.4,1.2,3.1,38,0.2263,68.2,3.2,2.5,20
